employee_id,first_name,last_name,date_of_birth,gender,nationality,address,city,state,postal_code,phone_number,email,qualification_1,qualification_2,qualification_3,start_date,end_date,job_title,salary,department
593,Cointon,Pheby,1/15/1964,Male,Afghanistan,2442 Maple Wood Avenue,Zargarān,,,615-112-1267,cphebygg@360.cn,Doctorate in Astrophysics,Animal Research Assistant,,11/05/2013,08/11/2019,Laboratory Animal Technician,72826.38,Ecology
761,Diego,Chamberlen,5/25/1965,Male,Afghanistan,64 Coleman Parkway,Faīẕābād,,,919-921-7080,dchamberlenl4@wikia.com,PhD in Neuroscience,Animal Research Assistant,,4/27/2018,6/14/2011,Animal Research Assistant,68710.38,Microbiology
254,Fonsie,Stephen,01/08/1961,Male,Afghanistan,5487 Elka Drive,Maymana,,,376-238-9447,fstephen71@rakuten.co.jp,PhD in Physics,Animal Welfare Advocate,,4/14/2016,01/08/2011,Laboratory Animal Caretaker,692794.91,Chemistry
163,Hildy,Kimbrough,02/08/1964,Non-binary,Afghanistan,14114 Ridgeview Center,Qal‘ah-ye Kūf,,,427-960-9047,hkimbrough4i@tripadvisor.com,PhD in Neuroscience,Laboratory Animal Technician,,09/06/2022,01/12/2017,Animal Care Technician,51736.82,Microbiology
635,Jermayne,Callery,11/01/1980,Male,Afghanistan,1312 Green Street,Lashkar Gāh,,,552-996-7735,jcalleryhm@xrea.com,Doctorate in Mathematics,Laboratory Animal Technician,,10/23/2010,03/04/2017,Animal Laboratory Technician,296141.08,Genetics
719,Jeromy,Hicken,12/20/1962,Male,Afghanistan,993 Surrey Hill,Khadīr,,,405-325-0540,jhickenjy@accuweather.com,Master's in Environmental Science,Animal Welfare Advocate,,05/07/2021,6/15/2015,Laboratory Animal Technician,895703.19,Ecology
430,Tarah,Gadie,05/12/1981,Female,Afghanistan,494 Brickson Park Street,Paghmān,,,333-477-5009,tgadiebx@imgur.com,Doctorate in Mathematics,Laboratory Animal Technician,,02/01/2018,12/02/2020,Animal Research Technician,380352.82,Microbiology
28,Bobine,Meers,2/20/1997,Female,Albania,499 Elgar Parkway,Barmash,,,782-116-4541,bmeersr@hubpages.com,MSc in Geology,Laboratory Animal Technician,Teaching Certification,9/19/2017,5/17/2022,Animal Laboratory Manager,448630.18,Biology
307,Caldwell,Mates,08/09/1980,Male,Albania,9556 Portage Alley,Arras,,,573-820-4756,cmates8i@weebly.com,PhD in Physics,Animal Welfare Advocate,Associate's Degree in Education,11/16/2021,2/20/2021,Animal Care Technician,435215.81,Ecology
605,Emmye,Pettendrich,02/03/1968,Female,Albania,05215 Forest Pass,Baz,,,812-983-9968,epettendrichgs@accuweather.com,Master's in Chemistry,Animal Research Assistant,,6/14/2010,7/15/2018,Animal Laboratory Technician,468385.6,Genetics
592,Josias,Golt,09/11/1988,Male,Albania,8 Prairieview Plaza,Proptisht,,,946-785-8209,jgoltgf@topsy.com,MSc in Geology,Animal Research Assistant,,11/04/2014,2/13/2019,Animal Laboratory Manager,837940.1,Zoology
600,Lynette,Yukhnevich,04/03/1981,Polygender,Albania,241 Laurel Alley,Dajt,,,113-523-4756,lyukhnevichgn@ihg.com,MSc in Computer Science,Laboratory Animal Technician,,11/15/2013,03/01/2020,Animal Research Coordinator,675708.4,Physics
